datetime,temp
2/4/21 21:40,12.85
2/4/21 21:50,12.81
2/4/21 22:00,12.81
2/4/21 22:10,12.81
2/4/21 22:20,12.81
2/4/21 22:30,12.84
2/4/21 22:40,12.84
2/4/21 22:50,12.78
2/4/21 23:00,12.75
2/4/21 23:10,12.67
2/4/21 23:20,12.64
2/4/21 23:30,12.63
2/4/21 23:40,12.61
2/4/21 23:50,12.61
2/5/21 0:00,12.59
2/5/21 0:10,12.57
2/5/21 0:20,12.6
2/5/21 0:30,12.61
2/5/21 0:40,12.61
2/5/21 0:50,12.6
2/5/21 1:00,12.61
2/5/21 1:10,12.71
2/5/21 1:20,12.69
2/5/21 1:30,12.69
2/5/21 1:40,12.69
2/5/21 1:50,12.72
2/5/21 2:00,12.69
2/5/21 2:10,12.67
2/5/21 2:20,12.64
2/5/21 2:30,12.64
2/5/21 2:40,12.7
2/5/21 2:50,12.72
2/5/21 3:00,12.67
2/5/21 3:10,12.67
2/5/21 3:20,12.72
2/5/21 3:30,12.7
2/5/21 3:40,12.72
2/5/21 3:50,12.72
2/5/21 4:00,12.7
2/5/21 4:10,12.73
2/5/21 4:20,12.72
2/5/21 4:30,12.76
2/5/21 4:40,12.76
2/5/21 4:50,12.76
2/5/21 5:00,12.79
2/5/21 5:10,12.77
2/5/21 5:20,12.78
2/5/21 5:30,12.78
2/5/21 5:40,12.8
2/5/21 5:50,12.79
2/5/21 6:00,12.81
2/5/21 6:10,12.8
2/5/21 6:20,12.82
2/5/21 6:30,12.79
2/5/21 6:40,12.78
2/5/21 6:50,12.78
2/5/21 7:00,12.79
2/5/21 7:10,12.78
2/5/21 7:20,12.78
2/5/21 7:30,12.77
2/5/21 7:40,12.77
2/5/21 7:50,12.75
2/5/21 8:00,12.77
2/5/21 8:10,12.8
2/5/21 8:20,12.84
2/5/21 8:30,12.84
2/5/21 8:40,12.85
2/5/21 8:50,12.87
2/5/21 9:00,12.89
2/5/21 9:10,12.93
2/5/21 9:20,12.96
2/5/21 9:30,12.96
2/5/21 9:40,13.03
2/5/21 9:50,13.04
2/5/21 10:00,13.11
2/5/21 10:10,13.09
2/5/21 10:20,13.1
2/5/21 10:30,13.12
2/5/21 10:40,13.16
2/5/21 10:50,13.17
2/5/21 11:00,13.2
2/5/21 11:10,13.22
2/5/21 11:20,13.25
2/5/21 11:30,13.26
2/5/21 11:40,13.29
2/5/21 11:50,13.3
2/5/21 12:00,13.34
2/5/21 12:10,13.33
2/5/21 12:20,13.34
2/5/21 12:30,13.35
2/5/21 12:40,13.36
2/5/21 12:50,13.35
2/5/21 13:00,13.33
2/5/21 13:10,13.35
2/5/21 13:20,13.34
2/5/21 13:30,13.36
2/5/21 13:40,13.35
2/5/21 13:50,13.38
2/5/21 14:00,13.38
2/5/21 14:10,13.36
2/5/21 14:20,13.35
2/5/21 14:30,13.34
2/5/21 14:40,13.34
2/5/21 14:50,13.32
2/5/21 15:00,13.33
2/5/21 15:10,13.3
2/5/21 15:20,13.32
2/5/21 15:30,13.3
2/5/21 15:40,13.29
2/5/21 15:50,13.3
2/5/21 16:00,13.3
2/5/21 16:10,13.32
2/5/21 16:20,13.27
2/5/21 16:30,13.25
2/5/21 16:40,13.25
2/5/21 16:50,13.24
2/5/21 17:00,13.2
2/5/21 17:10,13.2
2/5/21 17:20,13.17
2/5/21 17:30,13.14
2/5/21 17:40,13.12
2/5/21 17:50,13.12
2/5/21 18:00,13.11
2/5/21 18:10,13.1
2/5/21 18:20,13.09
2/5/21 18:30,13.07
2/5/21 18:40,13.06
2/5/21 18:50,13.04
2/5/21 19:00,13.03
2/5/21 19:10,13.02
2/5/21 19:20,13.03
2/5/21 19:30,13.02
2/5/21 19:40,13.02
2/5/21 19:50,13
2/5/21 20:00,12.97
2/5/21 20:10,13.01
2/5/21 20:20,13
2/5/21 20:30,13.01
2/5/21 20:40,13.01
2/5/21 20:50,12.94
2/5/21 21:00,12.88
2/5/21 21:10,12.8
2/5/21 21:20,12.73
2/5/21 21:30,12.67
2/5/21 21:40,12.6
2/5/21 21:50,12.6
2/5/21 22:00,12.61
2/5/21 22:10,12.59
2/5/21 22:20,12.59
2/5/21 22:30,12.6
2/5/21 22:40,12.58
2/5/21 22:50,12.58
2/5/21 23:00,12.61
2/5/21 23:10,12.61
2/5/21 23:20,12.59
2/5/21 23:30,12.59
2/5/21 23:40,12.61
2/5/21 23:50,12.65
2/6/21 0:00,12.69
2/6/21 0:10,12.7
2/6/21 0:20,12.67
2/6/21 0:30,12.63
2/6/21 0:40,12.64
2/6/21 0:50,12.62
2/6/21 1:00,12.6
2/6/21 1:10,12.63
2/6/21 1:20,12.66
2/6/21 1:30,12.62
2/6/21 1:40,12.63
2/6/21 1:50,12.63
2/6/21 2:00,12.62
2/6/21 2:10,12.59
2/6/21 2:20,12.63
2/6/21 2:30,12.63
2/6/21 2:40,12.63
2/6/21 2:50,12.62
2/6/21 3:00,12.66
2/6/21 3:10,12.69
2/6/21 3:20,12.69
2/6/21 3:30,12.73
2/6/21 3:40,12.67
2/6/21 3:50,12.69
2/6/21 4:00,12.71
2/6/21 4:10,12.67
2/6/21 4:20,12.7
2/6/21 4:30,12.67
2/6/21 4:40,12.71
2/6/21 4:50,12.67
2/6/21 5:00,12.72
2/6/21 5:10,12.72
2/6/21 5:20,12.72
2/6/21 5:30,12.72
2/6/21 5:40,12.77
2/6/21 5:50,12.8
2/6/21 6:00,12.81
2/6/21 6:10,12.84
2/6/21 6:20,12.85
2/6/21 6:30,12.86
2/6/21 6:40,12.85
2/6/21 6:50,12.85
2/6/21 7:00,12.82
2/6/21 7:10,12.84
2/6/21 7:20,12.85
2/6/21 7:30,12.85
2/6/21 7:40,12.86
2/6/21 7:50,12.86
2/6/21 8:00,12.89
2/6/21 8:10,12.88
2/6/21 8:20,12.9
2/6/21 8:30,12.9
2/6/21 8:40,12.94
2/6/21 8:50,12.94
2/6/21 9:00,13.01
2/6/21 9:10,13.02
2/6/21 9:20,13.05
2/6/21 9:30,13.05
2/6/21 9:40,13.08
2/6/21 9:50,13.1
2/6/21 10:00,13.16
2/6/21 10:10,13.16
2/6/21 10:20,13.16
2/6/21 10:30,13.19
2/6/21 10:40,13.21
2/6/21 10:50,13.25
2/6/21 11:00,13.29
2/6/21 11:10,13.32
2/6/21 11:20,13.34
2/6/21 11:30,13.35
2/6/21 11:40,13.37
2/6/21 11:50,13.38
2/6/21 12:00,13.38
2/6/21 12:10,13.4
2/6/21 12:20,13.44
2/6/21 12:30,13.44
2/6/21 12:40,13.45
2/6/21 12:50,13.45
2/6/21 13:00,13.46
2/6/21 13:10,13.46
2/6/21 13:20,13.45
2/6/21 13:30,13.49
2/6/21 13:40,13.52
2/6/21 13:50,13.49
2/6/21 14:00,13.49
2/6/21 14:10,13.52
2/6/21 14:20,13.5
2/6/21 14:30,13.48
2/6/21 14:40,13.44
2/6/21 14:50,13.44
2/6/21 15:00,13.41
2/6/21 15:10,13.39
2/6/21 15:20,13.36
2/6/21 15:30,13.38
2/6/21 15:40,13.32
2/6/21 15:50,13.32
2/6/21 16:00,13.3
2/6/21 16:10,13.31
2/6/21 16:20,13.3
2/6/21 16:30,13.29
2/6/21 16:40,13.27
2/6/21 16:50,13.24
2/6/21 17:00,13.24
2/6/21 17:10,13.22
2/6/21 17:20,13.18
2/6/21 17:30,13.18
2/6/21 17:40,13.17
2/6/21 17:50,13.17
2/6/21 18:00,13.14
2/6/21 18:10,13.14
2/6/21 18:20,13.14
2/6/21 18:30,13.11
2/6/21 18:40,13.11
2/6/21 18:50,13.1
2/6/21 19:00,13.1
2/6/21 19:10,13.1
2/6/21 19:20,13.07
2/6/21 19:30,13.05
2/6/21 19:40,13.05
2/6/21 19:50,13.02
2/6/21 20:00,13.03
2/6/21 20:10,13.01
2/6/21 20:20,13.02
2/6/21 20:30,12.99
2/6/21 20:40,13
2/6/21 20:50,12.99
2/6/21 21:00,12.99
2/6/21 21:10,12.96
2/6/21 21:20,12.94
2/6/21 21:30,12.96
2/6/21 21:40,12.97
2/6/21 21:50,12.97
2/6/21 22:00,12.96
2/6/21 22:10,12.94
2/6/21 22:20,12.94
2/6/21 22:30,12.93
2/6/21 22:40,12.95
2/6/21 22:50,12.9
2/6/21 23:00,12.93
2/6/21 23:10,12.93
2/6/21 23:20,12.93
2/6/21 23:30,12.91
2/6/21 23:40,12.92
2/6/21 23:50,12.89
2/7/21 0:00,12.9
2/7/21 0:10,12.9
2/7/21 0:20,12.93
2/7/21 0:30,12.9
2/7/21 0:40,12.86
2/7/21 0:50,12.81
2/7/21 1:00,12.84
2/7/21 1:10,12.81
2/7/21 1:20,12.78
2/7/21 1:30,12.69
2/7/21 1:40,12.66
2/7/21 1:50,12.62
2/7/21 2:00,12.58
2/7/21 2:10,12.57
2/7/21 2:20,12.53
2/7/21 2:30,12.53
2/7/21 2:40,12.49
2/7/21 2:50,12.49
2/7/21 3:00,12.5
2/7/21 3:10,12.51
2/7/21 3:20,12.48
2/7/21 3:30,12.49
2/7/21 3:40,12.49
2/7/21 3:50,12.51
2/7/21 4:00,12.48
2/7/21 4:10,12.48
2/7/21 4:20,12.51
2/7/21 4:30,12.56
2/7/21 4:40,12.55
2/7/21 4:50,12.53
2/7/21 5:00,12.55
2/7/21 5:10,12.57
2/7/21 5:20,12.61
2/7/21 5:30,12.67
2/7/21 5:40,12.73
2/7/21 5:50,12.71
2/7/21 6:00,12.73
2/7/21 6:10,12.72
2/7/21 6:20,12.73
2/7/21 6:30,12.75
2/7/21 6:40,12.77
2/7/21 6:50,12.78
2/7/21 7:00,12.79
2/7/21 7:10,12.79
2/7/21 7:20,12.78
2/7/21 7:30,12.81
2/7/21 7:40,12.84
2/7/21 7:50,12.84
2/7/21 8:00,12.87
2/7/21 8:10,12.91
2/7/21 8:20,12.94
2/7/21 8:30,12.96
2/7/21 8:40,13.03
2/7/21 8:50,13.08
2/7/21 9:00,13.12
2/7/21 9:10,13.18
2/7/21 9:20,13.21
2/7/21 9:30,13.25
2/7/21 9:40,13.31
2/7/21 9:50,13.34
2/7/21 10:00,13.4
2/7/21 10:10,13.41
2/7/21 10:20,13.43
2/7/21 10:30,13.45
2/7/21 10:40,13.46
2/7/21 10:50,13.49
2/7/21 11:00,13.5
2/7/21 11:10,13.52
2/7/21 11:20,13.53
2/7/21 11:30,13.53
2/7/21 11:40,13.47
2/7/21 11:50,13.47
2/7/21 12:00,13.45
2/7/21 12:10,13.46
2/7/21 12:20,13.49
2/7/21 12:30,13.45
2/7/21 12:40,13.44
2/7/21 12:50,13.46
2/7/21 13:00,13.44
2/7/21 13:10,13.44
2/7/21 13:20,13.43
2/7/21 13:30,13.4
2/7/21 13:40,13.44
2/7/21 13:50,13.44
2/7/21 14:00,13.41
2/7/21 14:10,13.4
2/7/21 14:20,13.4
2/7/21 14:30,13.38
2/7/21 14:40,13.36
2/7/21 14:50,13.32
2/7/21 15:00,13.31
2/7/21 15:10,13.3
2/7/21 15:20,13.27
2/7/21 15:30,13.26
2/7/21 15:40,13.25
2/7/21 15:50,13.25
2/7/21 16:00,13.24
2/7/21 16:10,13.22
2/7/21 16:20,13.22
2/7/21 16:30,13.22
2/7/21 16:40,13.22
2/7/21 16:50,13.23
2/7/21 17:00,13.25
2/7/21 17:10,13.22
2/7/21 17:20,13.21
2/7/21 17:30,13.22
2/7/21 17:40,13.23
2/7/21 17:50,13.24
2/7/21 18:00,13.24
2/7/21 18:10,13.21
2/7/21 18:20,13.22
2/7/21 18:30,13.23
2/7/21 18:40,13.25
2/7/21 18:50,13.26
2/7/21 19:00,13.29
2/7/21 19:10,13.3
2/7/21 19:20,13.31
2/7/21 19:30,13.3
2/7/21 19:40,13.33
2/7/21 19:50,13.33
2/7/21 20:00,13.35
2/7/21 20:10,13.34
2/7/21 20:20,13.35
2/7/21 20:30,13.38
2/7/21 20:40,13.35
2/7/21 20:50,13.34
2/7/21 21:00,13.34
2/7/21 21:10,13.34
2/7/21 21:20,13.34
2/7/21 21:30,13.34
2/7/21 21:40,13.31
2/7/21 21:50,13.33
2/7/21 22:00,13.32
2/7/21 22:10,13.3
2/7/21 22:20,13.3
2/7/21 22:30,13.29
2/7/21 22:40,13.29
2/7/21 22:50,13.26
2/7/21 23:00,13.29
2/7/21 23:10,13.29
2/7/21 23:20,13.26
2/7/21 23:30,13.25
2/7/21 23:40,13.26
2/7/21 23:50,13.25
2/8/21 0:00,13.25
2/8/21 0:10,13.25
2/8/21 0:20,13.24
2/8/21 0:30,13.25
2/8/21 0:40,13.24
2/8/21 0:50,13.23
2/8/21 1:00,13.2
2/8/21 1:10,13.17
2/8/21 1:20,13.15
2/8/21 1:30,13.09
2/8/21 1:40,13.08
2/8/21 1:50,13.08
2/8/21 2:00,13.07
2/8/21 2:10,13.07
2/8/21 2:20,13.07
2/8/21 2:30,13.06
2/8/21 2:40,13.08
2/8/21 2:50,13.08
2/8/21 3:00,13.07
2/8/21 3:10,13.08
2/8/21 3:20,13.08
2/8/21 3:30,13.1
2/8/21 3:40,13.12
2/8/21 3:50,13.11
2/8/21 4:00,13.09
2/8/21 4:10,13.1
2/8/21 4:20,13.11
2/8/21 4:30,13.14
2/8/21 4:40,13.12
2/8/21 4:50,13.16
2/8/21 5:00,13.17
2/8/21 5:10,13.16
2/8/21 5:20,13.18
2/8/21 5:30,13.21
2/8/21 5:40,13.22
2/8/21 5:50,13.25
2/8/21 6:00,13.27
2/8/21 6:10,13.3
2/8/21 6:20,13.3
2/8/21 6:30,13.33
2/8/21 6:40,13.33
2/8/21 6:50,13.34
2/8/21 7:00,13.35
2/8/21 7:10,13.35
2/8/21 7:20,13.34
2/8/21 7:30,13.35
2/8/21 7:40,13.33
2/8/21 7:50,13.35
2/8/21 8:00,13.32
2/8/21 8:10,13.3
2/8/21 8:20,13.29
2/8/21 8:30,13.25
2/8/21 8:40,13.22
2/8/21 8:50,13.23
2/8/21 9:00,13.21
2/8/21 9:10,13.22
2/8/21 9:20,13.19
2/8/21 9:30,13.19
2/8/21 9:40,13.19
2/8/21 9:50,13.2
2/8/21 10:00,13.2
2/8/21 10:10,13.21
2/8/21 10:20,13.23
2/8/21 10:30,13.25
2/8/21 10:40,13.24
2/8/21 10:50,13.25
2/8/21 11:00,13.29
2/8/21 11:10,13.3
2/8/21 11:20,13.32
2/8/21 11:30,13.35
2/8/21 11:40,13.39
2/8/21 11:50,13.45
2/8/21 12:00,13.51
2/8/21 12:10,13.55
2/8/21 12:20,13.58
2/8/21 12:30,13.59
2/8/21 12:40,13.6
2/8/21 12:50,13.61
2/8/21 13:00,13.61
2/8/21 13:10,13.62
2/8/21 13:20,13.64
2/8/21 13:30,13.63
2/8/21 13:40,13.62
2/8/21 13:50,13.62
2/8/21 14:00,13.63
2/8/21 14:10,13.64
2/8/21 14:20,13.64
2/8/21 14:30,13.66
2/8/21 14:40,13.64
2/8/21 14:50,13.63
2/8/21 15:00,13.63
2/8/21 15:10,13.61
2/8/21 15:20,13.63
2/8/21 15:30,13.62
2/8/21 15:40,13.62
2/8/21 15:50,13.61
2/8/21 16:00,13.61
2/8/21 16:10,13.61
2/8/21 16:20,13.62
2/8/21 16:30,13.61
2/8/21 16:40,13.6
2/8/21 16:50,13.62
2/8/21 17:00,13.61
2/8/21 17:10,13.6
2/8/21 17:20,13.61
2/8/21 17:30,13.62
2/8/21 17:40,13.62
2/8/21 17:50,13.64
2/8/21 18:00,13.65
2/8/21 18:10,13.65
2/8/21 18:20,13.7
2/8/21 18:30,13.71
2/8/21 18:40,13.77
2/8/21 18:50,13.8
2/8/21 19:00,13.8
2/8/21 19:10,13.79
2/8/21 19:20,13.82
2/8/21 19:30,13.79
2/8/21 19:40,13.77
2/8/21 19:50,13.71
2/8/21 20:00,13.69
2/8/21 20:10,13.66
2/8/21 20:20,13.61
2/8/21 20:30,13.58
2/8/21 20:40,13.58
2/8/21 20:50,13.53
2/8/21 21:00,13.53
2/8/21 21:10,13.51
2/8/21 21:20,13.5
2/8/21 21:30,13.5
2/8/21 21:40,13.47
2/8/21 21:50,13.47
2/8/21 22:00,13.47
2/8/21 22:10,13.43
2/8/21 22:20,13.39
2/8/21 22:30,13.36
2/8/21 22:40,13.32
2/8/21 22:50,13.32
2/8/21 23:00,13.33
2/8/21 23:10,13.29
2/8/21 23:20,13.29
2/8/21 23:30,13.31
2/8/21 23:40,13.32
2/8/21 23:50,13.29
2/9/21 0:00,13.26
2/9/21 0:10,13.24
2/9/21 0:20,13.19
2/9/21 0:30,13.12
2/9/21 0:40,13.06
2/9/21 0:50,13.01
2/9/21 1:00,12.96
2/9/21 1:10,12.92
2/9/21 1:20,12.9
2/9/21 1:30,12.89
2/9/21 1:40,12.9
2/9/21 1:50,12.89
2/9/21 2:00,12.88
2/9/21 2:10,12.87
2/9/21 2:20,12.85
2/9/21 2:30,12.87
2/9/21 2:40,12.86
2/9/21 2:50,12.87
2/9/21 3:00,12.88
2/9/21 3:10,12.88
2/9/21 3:20,12.91
2/9/21 3:30,12.9
2/9/21 3:40,12.94
2/9/21 3:50,12.94
2/9/21 4:00,13
2/9/21 4:10,13.02
2/9/21 4:20,12.99
2/9/21 4:30,12.97
2/9/21 4:40,12.95
2/9/21 4:50,12.94
2/9/21 5:00,12.94
2/9/21 5:10,12.96
2/9/21 5:20,12.95
2/9/21 5:30,12.96
2/9/21 5:40,12.97
2/9/21 5:50,12.96
2/9/21 6:00,12.95
2/9/21 6:10,12.97
2/9/21 6:20,13
2/9/21 6:30,12.99
2/9/21 6:40,13
2/9/21 6:50,13.02
2/9/21 7:00,13.04
2/9/21 7:10,13.02
2/9/21 7:20,13.02
2/9/21 7:30,13.03
2/9/21 7:40,13.07
2/9/21 7:50,13.11
2/9/21 8:00,13.08
2/9/21 8:10,13.09
2/9/21 8:20,13.09
2/9/21 8:30,13.14
2/9/21 8:40,13.15
2/9/21 8:50,13.17
2/9/21 9:00,13.2
2/9/21 9:10,13.19
2/9/21 9:20,13.2
2/9/21 9:30,13.19
2/9/21 9:40,13.24
2/9/21 9:50,13.23
2/9/21 10:00,13.22
2/9/21 10:10,13.22
2/9/21 10:20,13.25
2/9/21 10:30,13.24
2/9/21 10:40,13.24
2/9/21 10:50,13.24
2/9/21 11:00,13.23
2/9/21 11:10,13.24
2/9/21 11:20,13.25
2/9/21 11:30,13.23
2/9/21 11:40,13.23
2/9/21 11:50,13.24
2/9/21 12:00,13.26
2/9/21 12:10,13.26
2/9/21 12:20,13.25
2/9/21 12:30,13.25
2/9/21 12:40,13.26
2/9/21 12:50,13.3
2/9/21 13:00,13.29
2/9/21 13:10,13.3
2/9/21 13:20,13.31
2/9/21 13:30,13.32
2/9/21 13:40,13.31
2/9/21 13:50,13.31
2/9/21 14:00,13.26
2/9/21 14:10,13.29
2/9/21 14:20,13.27
2/9/21 14:30,13.25
2/9/21 14:40,13.26
2/9/21 14:50,13.24
2/9/21 15:00,13.25
2/9/21 15:10,13.26
2/9/21 15:20,13.27
2/9/21 15:30,13.23
2/9/21 15:40,13.22
2/9/21 15:50,13.17
2/9/21 16:00,13.16
2/9/21 16:10,13.11
2/9/21 16:20,13.09
2/9/21 16:30,13.06
2/9/21 16:40,13.05
2/9/21 16:50,13.04
2/9/21 17:00,13.05
2/9/21 17:10,13.03
2/9/21 17:20,13.04
2/9/21 17:30,13.03
2/9/21 17:40,13.03
2/9/21 17:50,13.04
2/9/21 18:00,13.02
2/9/21 18:10,13.02
2/9/21 18:20,13.04
2/9/21 18:30,13.02
2/9/21 18:40,13.03
2/9/21 18:50,13.03
2/9/21 19:00,13.01
2/9/21 19:10,12.99
2/9/21 19:20,12.99
2/9/21 19:30,13
2/9/21 19:40,12.97
2/9/21 19:50,13.01
2/9/21 20:00,13.01
2/9/21 20:10,13
2/9/21 20:20,13
2/9/21 20:30,13
2/9/21 20:40,12.97
2/9/21 20:50,12.94
2/9/21 21:00,13
2/9/21 21:10,12.94
2/9/21 21:20,12.93
2/9/21 21:30,12.94
2/9/21 21:40,12.91
2/9/21 21:50,12.91
2/9/21 22:00,12.91
2/9/21 22:10,12.9
2/9/21 22:20,12.9
2/9/21 22:30,12.88
2/9/21 22:40,12.89
2/9/21 22:50,12.86
2/9/21 23:00,12.86
2/9/21 23:10,12.82
2/9/21 23:20,12.84
2/9/21 23:30,12.82
2/9/21 23:40,12.79
2/9/21 23:50,12.77
2/10/21 0:00,12.72
2/10/21 0:10,12.7
2/10/21 0:20,12.66
2/10/21 0:30,12.64
2/10/21 0:40,12.64
2/10/21 0:50,12.62
2/10/21 1:00,12.61
2/10/21 1:10,12.62
2/10/21 1:20,12.6
2/10/21 1:30,12.61
2/10/21 1:40,12.59
2/10/21 1:50,12.6
2/10/21 2:00,12.6
2/10/21 2:10,12.57
2/10/21 2:20,12.56
2/10/21 2:30,12.57
2/10/21 2:40,12.55
2/10/21 2:50,12.52
2/10/21 3:00,12.5
2/10/21 3:10,12.49
2/10/21 3:20,12.49
2/10/21 3:30,12.5
2/10/21 3:40,12.5
2/10/21 3:50,12.49
2/10/21 4:00,12.48
2/10/21 4:10,12.48
2/10/21 4:20,12.5
2/10/21 4:30,12.51
2/10/21 4:40,12.52
2/10/21 4:50,12.53
2/10/21 5:00,12.55
2/10/21 5:10,12.55
2/10/21 5:20,12.57
2/10/21 5:30,12.56
2/10/21 5:40,12.55
2/10/21 5:50,12.57
2/10/21 6:00,12.57
2/10/21 6:10,12.57
2/10/21 6:20,12.61
2/10/21 6:30,12.6
2/10/21 6:40,12.61
2/10/21 6:50,12.63
2/10/21 7:00,12.62
2/10/21 7:10,12.62
2/10/21 7:20,12.67
2/10/21 7:30,12.7
2/10/21 7:40,12.69
2/10/21 7:50,12.73
2/10/21 8:00,12.75
2/10/21 8:10,12.78
2/10/21 8:20,12.81
2/10/21 8:30,12.86
2/10/21 8:40,12.88
2/10/21 8:50,12.94
2/10/21 9:00,12.95
2/10/21 9:10,12.96
2/10/21 9:20,13.01
2/10/21 9:30,13.02
2/10/21 9:40,13.05
2/10/21 9:50,13.08
2/10/21 10:00,13.1
2/10/21 10:10,13.12
2/10/21 10:20,13.15
2/10/21 10:30,13.18
2/10/21 10:40,13.21
2/10/21 10:50,13.2
2/10/21 11:00,13.25
2/10/21 11:10,13.26
2/10/21 11:20,13.25
2/10/21 11:30,13.3
2/10/21 11:40,13.31
2/10/21 11:50,13.3
2/10/21 12:00,13.29
2/10/21 12:10,13.32
2/10/21 12:20,13.32
2/10/21 12:30,13.3
2/10/21 12:40,13.29
2/10/21 12:50,13.27
2/10/21 13:00,13.23
2/10/21 13:10,13.26
2/10/21 13:20,13.26
2/10/21 13:30,13.27
2/10/21 13:40,13.3
2/10/21 13:50,13.29
2/10/21 14:00,13.27
2/10/21 14:10,13.27
2/10/21 14:20,13.25
2/10/21 14:30,13.27
2/10/21 14:40,13.23
2/10/21 14:50,13.23
2/10/21 15:00,13.18
2/10/21 15:10,13.17
2/10/21 15:20,13.17
2/10/21 15:30,13.14
2/10/21 15:40,13.11
2/10/21 15:50,13.15
2/10/21 16:00,13.12
2/10/21 16:10,13.11
2/10/21 16:20,13.09
2/10/21 16:30,13.1
2/10/21 16:40,13.12
2/10/21 16:50,13.15
2/10/21 17:00,13.15
2/10/21 17:10,13.12
2/10/21 17:20,13.15
2/10/21 17:30,13.17
2/10/21 17:40,13.22
2/10/21 17:50,13.24
2/10/21 18:00,13.24
2/10/21 18:10,13.24
2/10/21 18:20,13.25
2/10/21 18:30,13.25
2/10/21 18:40,13.29
2/10/21 18:50,13.29
2/10/21 19:00,13.29
2/10/21 19:10,13.29
2/10/21 19:20,13.25
2/10/21 19:30,13.24
2/10/21 19:40,13.22
2/10/21 19:50,13.2
2/10/21 20:00,13.17
2/10/21 20:10,13.14
2/10/21 20:20,13.07
2/10/21 20:30,13.05
2/10/21 20:40,13.03
2/10/21 20:50,13.02
2/10/21 21:00,13.01
2/10/21 21:10,12.96
2/10/21 21:20,12.94
2/10/21 21:30,12.93
2/10/21 21:40,12.94
2/10/21 21:50,12.94
2/10/21 22:00,12.94
2/10/21 22:10,12.93
2/10/21 22:20,12.89
2/10/21 22:30,12.86
2/10/21 22:40,12.86
2/10/21 22:50,12.81
2/10/21 23:00,12.74
2/10/21 23:10,12.71
2/10/21 23:20,12.65
2/10/21 23:30,12.61
2/10/21 23:40,12.61
2/10/21 23:50,12.59
2/11/21 0:00,12.55
2/11/21 0:10,12.57
2/11/21 0:20,12.53
2/11/21 0:30,12.57
2/11/21 0:40,12.52
2/11/21 0:50,12.51
2/11/21 1:00,12.48
2/11/21 1:10,12.48
2/11/21 1:20,12.45
2/11/21 1:30,12.46
2/11/21 1:40,12.44
2/11/21 1:50,12.4
2/11/21 2:00,12.36
2/11/21 2:10,12.35
2/11/21 2:20,12.37
2/11/21 2:30,12.36
2/11/21 2:40,12.36
2/11/21 2:50,12.4
2/11/21 3:00,12.42
2/11/21 3:10,12.46
2/11/21 3:20,12.49
2/11/21 3:30,12.53
2/11/21 3:40,12.62
2/11/21 3:50,12.67
2/11/21 4:00,12.77
2/11/21 4:10,12.84
2/11/21 4:20,12.9
2/11/21 4:30,13.04
2/11/21 4:40,13.08
2/11/21 4:50,13.16
2/11/21 5:00,13.15
2/11/21 5:10,13.17
2/11/21 5:20,13.17
2/11/21 5:30,13.19
2/11/21 5:40,13.2
2/11/21 5:50,13.19
2/11/21 6:00,13.16
2/11/21 6:10,13.15
2/11/21 6:20,13.15
2/11/21 6:30,13.09
2/11/21 6:40,13.05
2/11/21 6:50,13.01
2/11/21 7:00,12.99
2/11/21 7:10,12.97
2/11/21 7:20,12.95
2/11/21 7:30,12.96
2/11/21 7:40,12.95
2/11/21 7:50,12.95
2/11/21 8:00,12.99
2/11/21 8:10,13.03
2/11/21 8:20,13.07
2/11/21 8:30,13.1
2/11/21 8:40,13.11
2/11/21 8:50,13.09
2/11/21 9:00,13.07
2/11/21 9:10,13.06
2/11/21 9:20,13.04
2/11/21 9:30,13.04
2/11/21 9:40,13.02
2/11/21 9:50,13.02
2/11/21 10:00,13.03
2/11/21 10:10,13.03
2/11/21 10:20,13.06
2/11/21 10:30,13.07
2/11/21 10:40,13.11
2/11/21 10:50,13.14
2/11/21 11:00,13.18
2/11/21 11:10,13.24
2/11/21 11:20,13.31
2/11/21 11:30,13.37
2/11/21 11:40,13.47
2/11/21 11:50,13.52
2/11/21 12:00,13.53
2/11/21 12:10,13.56
2/11/21 12:20,13.55
2/11/21 12:30,13.56
2/11/21 12:40,13.58
2/11/21 12:50,13.52
2/11/21 13:00,13.48
2/11/21 13:10,13.4
2/11/21 13:20,13.37
2/11/21 13:30,13.36
2/11/21 13:40,13.34
2/11/21 13:50,13.34
2/11/21 14:00,13.44
2/11/21 14:10,13.48
2/11/21 14:20,13.46
2/11/21 14:30,13.45
2/11/21 14:40,13.44
2/11/21 14:50,13.44
2/11/21 15:00,13.44
2/11/21 15:10,13.41
2/11/21 15:20,13.41
2/11/21 15:30,13.41
2/11/21 15:40,13.41
2/11/21 15:50,13.41
2/11/21 16:00,13.39
2/11/21 16:10,13.41
2/11/21 16:20,13.43
2/11/21 16:30,13.4
2/11/21 16:40,13.38
2/11/21 16:50,13.38
2/11/21 17:00,13.38
2/11/21 17:10,13.38
2/11/21 17:20,13.36
2/11/21 17:30,13.36
2/11/21 17:40,13.36
2/11/21 17:50,13.38
2/11/21 18:00,13.37
2/11/21 18:10,13.35
2/11/21 18:20,13.35
2/11/21 18:30,13.36
2/11/21 18:40,13.37
2/11/21 18:50,13.38
2/11/21 19:00,13.39
2/11/21 19:10,13.37
2/11/21 19:20,13.38
2/11/21 19:30,13.4
2/11/21 19:40,13.45
2/11/21 19:50,13.46
2/11/21 20:00,13.48
2/11/21 20:10,13.52
2/11/21 20:20,13.52
