#,datetimes,temp,mV,pH
27485,3/29/21 6:05,52.92,-78.99,8.02
27486,3/29/21 6:10,52.92,-78.97,8.02
27487,3/29/21 6:15,52.92,-79.03,8.02
27488,3/29/21 6:20,52.92,-79.02,8.02
27489,3/29/21 6:25,52.92,-79.03,8.02
27490,3/29/21 6:30,52.92,-79.06,8.02
27491,3/29/21 6:35,52.92,-79.05,8.02
27492,3/29/21 6:40,52.92,-79.08,8.02
27493,3/29/21 6:45,52.92,-79.16,8.02
27494,3/29/21 6:50,52.92,-79.14,8.02
27495,3/29/21 6:55,52.96,-79.16,8.02
27496,3/29/21 7:00,52.92,-79.22,8.02
27497,3/29/21 7:05,52.92,-79.22,8.02
27498,3/29/21 7:10,52.92,-79.24,8.02
27499,3/29/21 7:15,52.92,-79.3,8.03
27500,3/29/21 7:20,52.96,-79.28,8.03
27501,3/29/21 7:25,52.96,-79.27,8.02
27502,3/29/21 7:30,52.96,-79.35,8.03
27503,3/29/21 7:35,52.96,-79.35,8.03
27504,3/29/21 7:40,52.96,-79.36,8.03
27505,3/29/21 7:45,52.96,-79.41,8.03
27506,3/29/21 7:50,52.96,-79.36,8.03
27507,3/29/21 7:55,52.96,-79.33,8.03
27508,3/29/21 8:00,52.96,-79.38,8.03
27509,3/29/21 8:05,52.96,-79.33,8.03
27510,3/29/21 8:10,52.96,-79.31,8.03
27511,3/29/21 8:15,52.96,-79.36,8.03
27512,3/29/21 8:20,52.96,-79.33,8.03
27513,3/29/21 8:25,53.01,-79.39,8.03
27514,3/29/21 8:30,53.05,-79.52,8.03
27515,3/29/21 8:35,53.05,-79.55,8.03
27516,3/29/21 8:40,53.09,-79.6,8.03
27517,3/29/21 8:45,53.09,-79.67,8.03
27518,3/29/21 8:50,53.09,-79.69,8.03
27519,3/29/21 8:55,53.14,-79.72,8.03
27520,3/29/21 9:00,53.14,-79.77,8.03
27521,3/29/21 9:05,53.14,-79.75,8.03
27522,3/29/21 9:10,53.14,-79.77,8.03
27523,3/29/21 9:15,53.14,-79.86,8.04
27524,3/29/21 9:20,53.14,-79.81,8.03
27525,3/29/21 9:25,53.14,-79.72,8.03
27526,3/29/21 9:30,53.09,-79.6,8.03
27527,3/29/21 9:35,53.09,-79.31,8.03
27528,3/29/21 9:40,53.05,-79.05,8.02
27529,3/29/21 9:45,53.01,-78.83,8.02
27530,3/29/21 9:50,52.96,-78.5,8.01
27531,3/29/21 9:55,52.92,-78.11,8
27532,3/29/21 10:00,52.83,-77.75,8
27533,3/29/21 10:05,52.79,-77.39,7.99
27534,3/29/21 10:10,52.74,-77.1,7.99
27535,3/29/21 10:15,52.74,-76.94,7.98
27536,3/29/21 10:20,52.74,-76.77,7.98
27537,3/29/21 10:25,52.74,-76.72,7.98
27538,3/29/21 10:30,52.74,-76.74,7.98
27539,3/29/21 10:35,52.79,-76.64,7.98
27540,3/29/21 10:40,52.79,-76.69,7.98
27541,3/29/21 10:45,52.79,-76.64,7.98
27542,3/29/21 10:50,52.79,-76.38,7.97
27543,3/29/21 10:55,52.79,-76.14,7.97
27544,3/29/21 11:00,52.79,-76,7.97
27545,3/29/21 11:05,52.79,-75.97,7.97
27546,3/29/21 11:10,52.79,-76.08,7.97
27547,3/29/21 11:15,52.79,-76.24,7.97
27548,3/29/21 11:20,52.83,-76.5,7.97
27549,3/29/21 11:25,52.88,-76.71,7.98
27550,3/29/21 11:30,52.88,-76.94,7.98
27551,3/29/21 11:35,52.92,-77.13,7.99
27552,3/29/21 11:40,52.92,-77.35,7.99
27553,3/29/21 11:45,52.96,-77.5,7.99
27554,3/29/21 11:50,53.01,-77.71,8
27555,3/29/21 11:55,53.01,-77.92,8
27556,3/29/21 12:00,53.05,-78.11,8
27557,3/29/21 12:05,53.05,-78.22,8.01
27558,3/29/21 12:10,53.09,-78.33,8.01
27559,3/29/21 12:15,53.09,-78.5,8.01
27560,3/29/21 12:20,53.14,-78.61,8.01
27561,3/29/21 12:25,53.14,-78.77,8.02
27562,3/29/21 12:30,53.18,-78.99,8.02
27563,3/29/21 12:35,53.18,-79.16,8.02
27564,3/29/21 12:40,53.23,-79.42,8.03
27565,3/29/21 12:45,53.27,-79.72,8.03
27566,3/29/21 12:50,53.27,-79.94,8.04
27567,3/29/21 12:55,53.31,-80.1,8.04
27568,3/29/21 13:00,53.31,-80.24,8.04
27569,3/29/21 13:05,53.36,-80.31,8.04
27570,3/29/21 13:10,53.36,-80.46,8.05
27571,3/29/21 13:15,53.4,-80.69,8.05
27572,3/29/21 13:20,53.44,-80.97,8.05
27573,3/29/21 13:25,53.49,-81.24,8.06
27574,3/29/21 13:30,53.53,-81.61,8.07
27575,3/29/21 13:35,53.53,-81.71,8.07
27576,3/29/21 13:40,53.57,-81.83,8.07
27577,3/29/21 13:45,53.57,-81.94,8.07
27578,3/29/21 13:50,53.62,-81.96,8.07
27579,3/29/21 13:55,53.62,-81.96,8.07
27580,3/29/21 14:00,53.62,-82.03,8.07
27581,3/29/21 14:05,53.62,-82,8.07
27582,3/29/21 14:10,53.62,-82.03,8.07
27583,3/29/21 14:15,53.66,-82.21,8.08
27584,3/29/21 14:20,53.66,-82.22,8.08
27585,3/29/21 14:25,53.66,-82.32,8.08
27586,3/29/21 14:30,53.66,-82.44,8.08
27587,3/29/21 14:35,53.71,-82.5,8.08
27588,3/29/21 14:40,53.71,-82.52,8.08
27589,3/29/21 14:45,53.71,-82.53,8.08
27590,3/29/21 14:50,53.71,-82.42,8.08
27591,3/29/21 14:55,53.71,-82.38,8.08
27592,3/29/21 15:00,53.71,-82.47,8.08
27593,3/29/21 15:05,53.75,-82.44,8.08
27594,3/29/21 15:10,53.75,-82.46,8.08
27595,3/29/21 15:15,53.71,-82.49,8.08
27596,3/29/21 15:20,53.71,-82.42,8.08
27597,3/29/21 15:25,53.75,-82.42,8.08
27598,3/29/21 15:30,53.75,-82.5,8.08
27599,3/29/21 15:35,53.75,-82.47,8.08
27600,3/29/21 15:40,53.75,-82.46,8.08
27601,3/29/21 15:45,53.75,-82.49,8.08
27602,3/29/21 15:50,53.75,-82.44,8.08
27603,3/29/21 15:55,53.75,-82.49,8.08
27604,3/29/21 16:00,53.79,-82.64,8.08
27605,3/29/21 16:05,53.84,-82.64,8.08
27606,3/29/21 16:10,53.88,-82.64,8.08
27607,3/29/21 16:15,53.92,-82.63,8.08
27608,3/29/21 16:20,53.92,-82.52,8.08
27609,3/29/21 16:25,54.01,-82.55,8.08
27610,3/29/21 16:30,54.05,-82.69,8.08
27611,3/29/21 16:35,54.1,-82.8,8.09
27612,3/29/21 16:40,54.18,-83.03,8.09
27613,3/29/21 16:45,54.23,-83.22,8.09
27614,3/29/21 16:50,54.27,-83.27,8.09
27615,3/29/21 16:55,54.27,-83.28,8.1
27616,3/29/21 17:00,54.27,-83.3,8.1
27617,3/29/21 17:05,54.27,-83.22,8.09
27618,3/29/21 17:10,54.27,-83.19,8.09
27619,3/29/21 17:15,54.23,-83.22,8.09
27620,3/29/21 17:20,54.23,-83.16,8.09
27621,3/29/21 17:25,54.23,-83.14,8.09
27622,3/29/21 17:30,54.23,-83.24,8.09
27623,3/29/21 17:35,54.23,-83.22,8.09
27624,3/29/21 17:40,54.23,-83.21,8.09
27625,3/29/21 17:45,54.23,-83.24,8.09
27626,3/29/21 17:50,54.23,-83.19,8.09
27627,3/29/21 17:55,54.23,-83.16,8.09
27628,3/29/21 18:00,54.23,-83.19,8.09
27629,3/29/21 18:05,54.23,-83.16,8.09
27630,3/29/21 18:10,54.18,-83.14,8.09
27631,3/29/21 18:15,54.18,-83.16,8.09
27632,3/29/21 18:20,54.18,-83.07,8.09
27633,3/29/21 18:25,54.14,-83.05,8.09
27634,3/29/21 18:30,54.14,-83.05,8.09
27635,3/29/21 18:35,54.14,-82.96,8.09
27636,3/29/21 18:40,54.1,-82.88,8.09
27637,3/29/21 18:45,54.05,-82.8,8.09
27638,3/29/21 18:50,54.01,-82.66,8.08
27639,3/29/21 18:55,53.97,-82.41,8.08
27640,3/29/21 19:00,53.84,-81.78,8.07
27641,3/29/21 19:05,53.66,-80.56,8.05
27642,3/29/21 19:10,53.44,-79.27,8.02
27643,3/29/21 19:15,53.23,-78.35,8.01
27644,3/29/21 19:20,53.09,-77.71,8
27645,3/29/21 19:25,53.01,-77.44,7.99
27646,3/29/21 19:30,52.96,-77.39,7.99
27647,3/29/21 19:35,52.92,-77.16,7.99
27648,3/29/21 19:40,52.88,-76.97,7.98
27649,3/29/21 19:45,52.79,-76.56,7.98
27650,3/29/21 19:50,52.74,-76.02,7.97
27651,3/29/21 19:55,52.66,-75.83,7.96
27652,3/29/21 20:00,52.66,-75.99,7.97
27653,3/29/21 20:05,52.66,-76.11,7.97
27654,3/29/21 20:10,52.7,-76.31,7.97
27655,3/29/21 20:15,52.74,-76.77,7.98
27656,3/29/21 20:20,52.79,-77.11,7.99
27657,3/29/21 20:25,52.83,-77.39,7.99
27658,3/29/21 20:30,52.88,-77.67,8
27659,3/29/21 20:35,52.92,-77.92,8
27660,3/29/21 20:40,52.96,-78.24,8.01
27661,3/29/21 20:45,53.05,-78.66,8.01
27662,3/29/21 20:50,53.14,-79.16,8.02
27663,3/29/21 20:55,53.18,-79.6,8.03
27664,3/29/21 21:00,53.27,-79.89,8.04
27665,3/29/21 21:05,53.27,-79.92,8.04
27666,3/29/21 21:10,53.31,-79.94,8.04
27667,3/29/21 21:15,53.31,-80.02,8.04
27668,3/29/21 21:20,53.31,-80.06,8.04
27669,3/29/21 21:25,53.31,-80.03,8.04
27670,3/29/21 21:30,53.27,-79.86,8.04
27671,3/29/21 21:35,53.27,-79.63,8.03
27672,3/29/21 21:40,53.27,-79.56,8.03
27673,3/29/21 21:45,53.27,-79.58,8.03
27674,3/29/21 21:50,53.27,-79.46,8.03
27675,3/29/21 21:55,53.27,-79.33,8.03
27676,3/29/21 22:00,53.27,-79.24,8.02
27677,3/29/21 22:05,53.31,-79.14,8.02
27678,3/29/21 22:10,53.31,-79.16,8.02
27679,3/29/21 22:15,53.36,-79.24,8.02
27680,3/29/21 22:20,53.36,-79.24,8.02
27681,3/29/21 22:25,53.36,-79.3,8.02
27682,3/29/21 22:30,53.31,-79.39,8.03
27683,3/29/21 22:35,53.31,-79.33,8.03
27684,3/29/21 22:40,53.27,-79.27,8.02
27685,3/29/21 22:45,53.27,-79.28,8.02
27686,3/29/21 22:50,53.23,-79.16,8.02
27687,3/29/21 22:55,53.23,-79.1,8.02
27688,3/29/21 23:00,53.18,-79.06,8.02
27689,3/29/21 23:05,53.18,-79,8.02
27690,3/29/21 23:10,53.18,-79,8.02
27691,3/29/21 23:15,53.18,-79.11,8.02
27692,3/29/21 23:20,53.18,-79.19,8.02
27693,3/29/21 23:25,53.23,-79.39,8.03
27694,3/29/21 23:30,53.27,-79.75,8.03
27695,3/29/21 23:35,53.31,-79.96,8.04
27696,3/29/21 23:40,53.36,-80.17,8.04
27697,3/29/21 23:45,53.4,-80.42,8.05
27698,3/29/21 23:50,53.4,-80.55,8.05
27699,3/29/21 23:55,53.49,-80.81,8.05
27700,3/30/21 0:00,53.53,-81.08,8.06
27701,3/30/21 0:05,53.57,-81.22,8.06
27702,3/30/21 0:10,53.62,-81.31,8.06
27703,3/30/21 0:15,53.62,-81.39,8.06
27704,3/30/21 0:20,53.62,-81.35,8.06
27705,3/30/21 0:25,53.62,-81.3,8.06
27706,3/30/21 0:30,53.57,-81.24,8.06
27707,3/30/21 0:35,53.53,-80.97,8.05
27708,3/30/21 0:40,53.49,-80.69,8.05
27709,3/30/21 0:45,53.44,-80.52,8.05
27710,3/30/21 0:50,53.44,-80.33,8.04
27711,3/30/21 0:55,53.4,-80.24,8.04
27712,3/30/21 1:00,53.4,-80.27,8.04
27713,3/30/21 1:05,53.4,-80.22,8.04
27714,3/30/21 1:10,53.4,-80.17,8.04
27715,3/30/21 1:15,53.4,-80.19,8.04
27716,3/30/21 1:20,53.4,-80.13,8.04
27717,3/30/21 1:25,53.36,-80.02,8.04
27718,3/30/21 1:30,53.36,-79.94,8.04
27719,3/30/21 1:35,53.31,-79.69,8.03
27720,3/30/21 1:40,53.31,-79.58,8.03
27721,3/30/21 1:45,53.27,-79.39,8.03
27722,3/30/21 1:50,53.18,-78.96,8.02
27723,3/30/21 1:55,53.05,-78.46,8.01
27724,3/30/21 2:00,52.96,-78.03,8
27725,3/30/21 2:05,52.88,-77.61,7.99
27726,3/30/21 2:10,52.79,-77.28,7.99
27727,3/30/21 2:15,52.74,-77.06,7.99
27728,3/30/21 2:20,52.7,-76.85,7.98
27729,3/30/21 2:25,52.66,-76.69,7.98
27730,3/30/21 2:30,52.61,-76.63,7.98
27731,3/30/21 2:35,52.61,-76.52,7.98
27732,3/30/21 2:40,52.57,-76.46,7.97
27733,3/30/21 2:45,52.57,-76.47,7.97
27734,3/30/21 2:50,52.57,-76.41,7.97
27735,3/30/21 2:55,52.57,-76.42,7.97
27736,3/30/21 3:00,52.57,-76.5,7.98
27737,3/30/21 3:05,52.57,-76.52,7.98
27738,3/30/21 3:10,52.61,-76.56,7.98
27739,3/30/21 3:15,52.61,-76.61,7.98
27740,3/30/21 3:20,52.61,-76.6,7.98
27741,3/30/21 3:25,52.61,-76.63,7.98
27742,3/30/21 3:30,52.61,-76.69,7.98
27743,3/30/21 3:35,52.61,-76.72,7.98
27744,3/30/21 3:40,52.61,-76.74,7.98
27745,3/30/21 3:45,52.66,-76.83,7.98
27746,3/30/21 3:50,52.66,-76.83,7.98
27747,3/30/21 3:55,52.66,-76.86,7.98
27748,3/30/21 4:00,52.66,-76.94,7.98
27749,3/30/21 4:05,52.66,-76.92,7.98
27750,3/30/21 4:10,52.66,-76.92,7.98
27751,3/30/21 4:15,52.66,-77.03,7.98
27752,3/30/21 4:20,52.66,-76.99,7.98
27753,3/30/21 4:25,52.66,-77.03,7.98
27754,3/30/21 4:30,52.7,-77.13,7.99
27755,3/30/21 4:35,52.7,-77.16,7.99
27756,3/30/21 4:40,52.7,-77.22,7.99
27757,3/30/21 4:45,52.7,-77.28,7.99
27758,3/30/21 4:50,52.7,-77.25,7.99
27759,3/30/21 4:55,52.7,-77.16,7.99
27760,3/30/21 5:00,52.66,-77.08,7.99
27761,3/30/21 5:05,52.66,-76.92,7.98
27762,3/30/21 5:10,52.66,-76.8,7.98
27763,3/30/21 5:15,52.61,-76.74,7.98
27764,3/30/21 5:20,52.61,-76.6,7.98
27765,3/30/21 5:25,52.57,-76.5,7.98
27766,3/30/21 5:30,52.57,-76.47,7.97
27767,3/30/21 5:35,52.57,-76.33,7.97
27768,3/30/21 5:40,52.53,-76.28,7.97
27769,3/30/21 5:45,52.53,-76.27,7.97
27770,3/30/21 5:50,52.53,-76.19,7.97
27771,3/30/21 5:55,52.53,-76.14,7.97
27772,3/30/21 6:00,52.53,-76.17,7.97
27773,3/30/21 6:05,52.53,-76.14,7.97
27774,3/30/21 6:10,52.53,-76.14,7.97
27775,3/30/21 6:15,52.53,-76.24,7.97
27776,3/30/21 6:20,52.53,-76.24,7.97
27777,3/30/21 6:25,52.53,-76.35,7.97
27778,3/30/21 6:30,52.53,-76.47,7.97
27779,3/30/21 6:35,52.57,-76.56,7.98
27780,3/30/21 6:40,52.57,-76.69,7.98
27781,3/30/21 6:45,52.61,-76.86,7.98
27782,3/30/21 6:50,52.61,-76.91,7.98
27783,3/30/21 6:55,52.61,-76.92,7.98
27784,3/30/21 7:00,52.61,-76.96,7.98
27785,3/30/21 7:05,52.61,-76.91,7.98
27786,3/30/21 7:10,52.61,-76.94,7.98
27787,3/30/21 7:15,52.61,-77.06,7.99
27788,3/30/21 7:20,52.66,-77.14,7.99
27789,3/30/21 7:25,52.7,-77.39,7.99
27790,3/30/21 7:30,52.74,-77.64,8
27791,3/30/21 7:35,52.74,-77.66,8
27792,3/30/21 7:40,52.74,-77.64,8
27793,3/30/21 7:45,52.74,-77.56,7.99
27794,3/30/21 7:50,52.74,-77.39,7.99
27795,3/30/21 7:55,52.7,-77.31,7.99
27796,3/30/21 8:00,52.7,-77.28,7.99
27797,3/30/21 8:05,52.7,-77.17,7.99
27798,3/30/21 8:10,52.7,-77.08,7.99
27799,3/30/21 8:15,52.66,-77.05,7.99
27800,3/30/21 8:20,52.66,-77,7.98
27801,3/30/21 8:25,52.66,-77.02,7.98
27802,3/30/21 8:30,52.66,-77.06,7.99
27803,3/30/21 8:35,52.66,-77.02,7.98
27804,3/30/21 8:40,52.66,-77,7.98
27805,3/30/21 8:45,52.66,-77.03,7.98
27806,3/30/21 8:50,52.7,-77,7.98
27807,3/30/21 8:55,52.7,-76.99,7.98
27808,3/30/21 9:00,52.7,-77.06,7.99
27809,3/30/21 9:05,52.7,-77.06,7.99
27810,3/30/21 9:10,52.7,-77.11,7.99
27811,3/30/21 9:15,52.7,-77.16,7.99
27812,3/30/21 9:20,52.7,-77.11,7.99
27813,3/30/21 9:25,52.7,-77.08,7.99
27814,3/30/21 9:30,52.7,-77.1,7.99
27815,3/30/21 9:35,52.7,-77.06,7.99
27816,3/30/21 9:40,52.7,-77.06,7.99
27817,3/30/21 9:45,52.7,-77.11,7.99
27818,3/30/21 9:50,52.7,-77.13,7.99
27819,3/30/21 9:55,52.7,-77.19,7.99
27820,3/30/21 10:00,52.7,-77.28,7.99
27821,3/30/21 10:05,52.74,-77.3,7.99
27822,3/30/21 10:10,52.74,-77.35,7.99
27823,3/30/21 10:15,52.74,-77.47,7.99
27824,3/30/21 10:20,52.74,-77.53,7.99
27825,3/30/21 10:25,52.79,-77.66,8
27826,3/30/21 10:30,52.79,-77.88,8
27827,3/30/21 10:35,52.83,-77.99,8
27828,3/30/21 10:40,52.88,-78.22,8.01
27829,3/30/21 10:45,52.88,-78.56,8.01
27830,3/30/21 10:50,52.92,-78.72,8.01
27831,3/30/21 10:55,52.96,-78.86,8.02
27832,3/30/21 11:00,52.96,-79.03,8.02
27833,3/30/21 11:05,52.96,-79.06,8.02
27834,3/30/21 11:10,53.01,-79.02,8.02
27835,3/30/21 11:15,53.01,-79.1,8.02
27836,3/30/21 11:20,53.01,-79.02,8.02
27837,3/30/21 11:25,53.01,-79.08,8.02
27838,3/30/21 11:30,53.05,-79.14,8.02
27839,3/30/21 11:35,53.05,-79.19,8.02
27840,3/30/21 11:40,53.05,-79.21,8.02
27841,3/30/21 11:45,53.09,-79.25,8.02
27842,3/30/21 11:50,53.09,-79.14,8.02
27843,3/30/21 11:55,53.09,-79.05,8.02
27844,3/30/21 12:00,53.09,-79.05,8.02
27845,3/30/21 12:05,53.14,-79.19,8.02
27846,3/30/21 12:10,53.18,-79.42,8.03
27847,3/30/21 12:15,53.23,-79.88,8.04
27848,3/30/21 12:20,53.31,-80.27,8.04
27849,3/30/21 12:25,53.4,-80.74,8.05
27850,3/30/21 12:30,53.49,-81.17,8.06
27851,3/30/21 12:35,53.57,-81.55,8.07
27852,3/30/21 12:40,53.66,-81.88,8.07
27853,3/30/21 12:45,53.71,-82.19,8.08
27854,3/30/21 12:50,53.79,-82.39,8.08
27855,3/30/21 12:55,53.84,-82.61,8.08
27856,3/30/21 13:00,53.92,-82.85,8.09
27857,3/30/21 13:05,53.97,-82.97,8.09
27858,3/30/21 13:10,54.01,-83.16,8.09
27859,3/30/21 13:15,54.05,-83.3,8.1
27860,3/30/21 13:20,54.14,-83.35,8.1
27861,3/30/21 13:25,54.18,-83.46,8.1
27862,3/30/21 13:30,54.23,-83.53,8.1
27863,3/30/21 13:35,54.23,-83.57,8.1
27864,3/30/21 13:40,54.27,-83.6,8.1
27865,3/30/21 13:45,54.32,-83.67,8.1
27866,3/30/21 13:50,54.36,-83.74,8.1
27867,3/30/21 13:55,54.36,-83.8,8.1
27868,3/30/21 14:00,54.4,-83.91,8.11
27869,3/30/21 14:05,54.45,-83.92,8.11
27870,3/30/21 14:10,54.49,-83.96,8.11
27871,3/30/21 14:15,54.49,-84.07,8.11
27872,3/30/21 14:20,54.53,-84.07,8.11
27873,3/30/21 14:25,54.58,-84.11,8.11
27874,3/30/21 14:30,54.58,-84.19,8.11
27875,3/30/21 14:35,54.62,-84.17,8.11
27876,3/30/21 14:40,54.62,-84.17,8.11
27877,3/30/21 14:45,54.66,-84.24,8.11
27878,3/30/21 14:50,54.71,-84.24,8.11
27879,3/30/21 14:55,54.71,-84.3,8.11
27880,3/30/21 15:00,54.75,-84.35,8.11
27881,3/30/21 15:05,54.79,-84.38,8.11
27882,3/30/21 15:10,54.79,-84.42,8.11
27883,3/30/21 15:15,54.84,-84.55,8.12
27884,3/30/21 15:20,54.84,-84.57,8.12
27885,3/30/21 15:25,54.88,-84.61,8.12
27886,3/30/21 15:30,54.88,-84.69,8.12
27887,3/30/21 15:35,54.92,-84.72,8.12
27888,3/30/21 15:40,54.92,-84.72,8.12
27889,3/30/21 15:45,54.97,-84.78,8.12
27890,3/30/21 15:50,54.97,-84.74,8.12
27891,3/30/21 15:55,54.97,-84.69,8.12
27892,3/30/21 16:00,54.97,-84.74,8.12
27893,3/30/21 16:05,54.97,-84.69,8.12
27894,3/30/21 16:10,54.97,-84.67,8.12
27895,3/30/21 16:15,54.97,-84.74,8.12
27896,3/30/21 16:20,55.01,-84.69,8.12
27897,3/30/21 16:25,55.01,-84.64,8.12
27898,3/30/21 16:30,55.01,-84.67,8.12
27899,3/30/21 16:35,55.01,-84.61,8.12
27900,3/30/21 16:40,55.05,-84.58,8.12
27901,3/30/21 16:45,55.05,-84.57,8.12
27902,3/30/21 16:50,55.05,-84.55,8.12
27903,3/30/21 16:55,55.05,-84.49,8.12
27904,3/30/21 17:00,55.05,-84.49,8.12
27905,3/30/21 17:05,55.1,-84.44,8.11
27906,3/30/21 17:10,55.1,-84.41,8.11
27907,3/30/21 17:15,55.1,-84.42,8.11
27908,3/30/21 17:20,55.1,-84.33,8.11
27909,3/30/21 17:25,55.1,-84.28,8.11
27910,3/30/21 17:30,55.1,-84.28,8.11
27911,3/30/21 17:35,55.14,-84.19,8.11
27912,3/30/21 17:40,55.14,-84.16,8.11
27913,3/30/21 17:45,55.14,-84.16,8.11
27914,3/30/21 17:50,55.14,-84.07,8.11
27915,3/30/21 17:55,55.14,-84.03,8.11
27916,3/30/21 18:00,55.14,-84.03,8.11
27917,3/30/21 18:05,55.14,-83.97,8.11
27918,3/30/21 18:10,55.14,-83.97,8.11
27919,3/30/21 18:15,55.14,-83.99,8.11
27920,3/30/21 18:20,55.14,-83.94,8.11
27921,3/30/21 18:25,55.18,-83.92,8.1
27922,3/30/21 18:30,55.18,-83.96,8.11
27923,3/30/21 18:35,55.18,-83.88,8.1
27924,3/30/21 18:40,55.18,-83.85,8.1
27925,3/30/21 18:45,55.18,-83.88,8.1
27926,3/30/21 18:50,55.18,-83.82,8.1
27927,3/30/21 18:55,55.18,-83.82,8.1
27928,3/30/21 19:00,55.18,-83.85,8.1
27929,3/30/21 19:05,55.18,-83.82,8.1
27930,3/30/21 19:10,55.18,-83.8,8.1
27931,3/30/21 19:15,55.18,-83.86,8.1
27932,3/30/21 19:20,55.18,-83.82,8.1
27933,3/30/21 19:25,55.14,-83.78,8.1
27934,3/30/21 19:30,55.14,-83.82,8.1
27935,3/30/21 19:35,55.14,-83.72,8.1
27936,3/30/21 19:40,55.1,-83.69,8.1
27937,3/30/21 19:45,55.1,-83.72,8.1
27938,3/30/21 19:50,55.05,-83.67,8.1
27939,3/30/21 19:55,55.05,-83.64,8.1
27940,3/30/21 20:00,55.05,-83.67,8.1
27941,3/30/21 20:05,55.05,-83.63,8.1
27942,3/30/21 20:10,55.05,-83.64,8.1
27943,3/30/21 20:15,55.01,-83.67,8.1
27944,3/30/21 20:20,55.01,-83.63,8.1
27945,3/30/21 20:25,55.01,-83.58,8.1
27946,3/30/21 20:30,55.01,-83.61,8.1
27947,3/30/21 20:35,54.97,-83.53,8.1
27948,3/30/21 20:40,54.97,-83.49,8.1
27949,3/30/21 20:45,54.92,-83.52,8.1
27950,3/30/21 20:50,54.88,-83.42,8.1
27951,3/30/21 20:55,54.84,-83.36,8.1
27952,3/30/21 21:00,54.79,-83.36,8.1
27953,3/30/21 21:05,54.75,-83.28,8.09
27954,3/30/21 21:10,54.75,-83.24,8.09
27955,3/30/21 21:15,54.71,-83.22,8.09
27956,3/30/21 21:20,54.66,-83.16,8.09
27957,3/30/21 21:25,54.66,-83.11,8.09
27958,3/30/21 21:30,54.66,-83.14,8.09
27959,3/30/21 21:35,54.62,-83.1,8.09
27960,3/30/21 21:40,54.62,-83.05,8.09
27961,3/30/21 21:45,54.62,-83.05,8.09
27962,3/30/21 21:50,54.58,-83,8.09
27963,3/30/21 21:55,54.58,-83.02,8.09
27964,3/30/21 22:00,54.58,-83.03,8.09
27965,3/30/21 22:05,54.58,-83.02,8.09
27966,3/30/21 22:10,54.58,-83,8.09
27967,3/30/21 22:15,54.58,-83.03,8.09
27968,3/30/21 22:20,54.58,-82.94,8.09
27969,3/30/21 22:25,54.58,-82.92,8.09
27970,3/30/21 22:30,54.53,-82.92,8.09
27971,3/30/21 22:35,54.53,-82.8,8.09
27972,3/30/21 22:40,54.49,-82.72,8.08
27973,3/30/21 22:45,54.49,-82.74,8.08
27974,3/30/21 22:50,54.45,-82.69,8.08
27975,3/30/21 22:55,54.45,-82.57,8.08
27976,3/30/21 23:00,54.45,-82.53,8.08
27977,3/30/21 23:05,54.4,-82.42,8.08
27978,3/30/21 23:10,54.4,-82.42,8.08
27979,3/30/21 23:15,54.4,-82.39,8.08
27980,3/30/21 23:20,54.4,-82.32,8.08
27981,3/30/21 23:25,54.4,-82.28,8.08
27982,3/30/21 23:30,54.36,-82.3,8.08
27983,3/30/21 23:35,54.36,-82.19,8.08
27984,3/30/21 23:40,54.36,-82.13,8.07
27985,3/30/21 23:45,54.36,-82.11,8.07
27986,3/30/21 23:50,54.36,-82.02,8.07
27987,3/30/21 23:55,54.32,-82,8.07
27988,3/31/21 0:00,54.32,-82.02,8.07
27989,3/31/21 0:05,54.32,-81.92,8.07
27990,3/31/21 0:10,54.32,-81.88,8.07
27991,3/31/21 0:15,54.32,-82.02,8.07
27992,3/31/21 0:20,54.32,-81.94,8.07
27993,3/31/21 0:25,54.27,-81.99,8.07
27994,3/31/21 0:30,54.27,-81.99,8.07
27995,3/31/21 0:35,54.27,-81.97,8.07
27996,3/31/21 0:40,54.27,-81.91,8.07
27997,3/31/21 0:45,54.27,-81.91,8.07
27998,3/31/21 0:50,54.27,-81.85,8.07
27999,3/31/21 0:55,54.27,-81.8,8.07
28000,3/31/21 1:00,54.23,-81.8,8.07
28001,3/31/21 1:05,54.23,-81.75,8.07
28002,3/31/21 1:10,54.23,-81.69,8.07
28003,3/31/21 1:15,54.23,-81.75,8.07
28004,3/31/21 1:20,54.23,-81.72,8.07
28005,3/31/21 1:25,54.18,-81.69,8.07
28006,3/31/21 1:30,54.18,-81.74,8.07
28007,3/31/21 1:35,54.18,-81.67,8.07
28008,3/31/21 1:40,54.18,-81.74,8.07
28009,3/31/21 1:45,54.18,-81.77,8.07
28010,3/31/21 1:50,54.18,-81.74,8.07
28011,3/31/21 1:55,54.18,-81.66,8.07
28012,3/31/21 2:00,54.14,-81.74,8.07
28013,3/31/21 2:05,54.14,-81.77,8.07
28014,3/31/21 2:10,54.14,-81.85,8.07
28015,3/31/21 2:15,54.1,-81.96,8.07
28016,3/31/21 2:20,54.1,-82,8.07
28017,3/31/21 2:25,54.1,-82.08,8.07
28018,3/31/21 2:30,54.05,-82.17,8.08
28019,3/31/21 2:35,54.05,-82.19,8.08
28020,3/31/21 2:40,54.05,-82.16,8.08
28021,3/31/21 2:45,54.01,-82.24,8.08
28022,3/31/21 2:50,54.01,-82.14,8.08
28023,3/31/21 2:55,53.97,-82.13,8.07
